TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
5802,0,本八幡,,,,,4,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,548,550,553,∥,本八幡633,
6000,0,新宿,,0200,5,29,34,459,,,,,,,,459,501,501,503,505,507,510,∥,∥,511,レ,515,レ,518,520,520,レ,∥,∥,レ,レ,レ,レ,レ,525,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,526,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,535,レ,レ,レ,,∥,∥,∥,541,,(高6各幡0駅不0停動0車ま)で
4702,2,新宿,,,,,45,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,501,503,505,507,508,510,512,515,517,519,521,523,528,レ,レ,レ,531,531,533,535,レ,レ,レ,538,538,レ,542,レ,543,544,,∥,∥,∥,549,,
5702,0,新宿,,,,,39,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,526,528,530,531,534,535,536,538,539,541,541,543,545,547,549,550,552,555,557,559,601,602,602,,∥,∥,∥,607,,
5804,0,本八幡,,,,,4,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600,602,605,∥,本八幡645,
5100,0,新宿,,,,,52,449,,,449,450,452,454,456,∥,459,508,509,511,513,516,∥,∥,519,521,523,525,527,529,529,531,∥,∥,531,533,534,536,537,539,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,541,542,544,545,547,554,556,558,559,601,602,604,605,607,609,611,612,612,,∥,∥,∥,617,,
5806,0,本八幡,,,,,4,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,610,612,616,∥,本八幡656,
6300,0,高幡不動,,,,,47,543,,,,,,,,,,,,,,,543,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002,0,新宿,,3200,4,29,34,519,,,,,,,,519,521,522,523,525,527,530,∥,∥,532,レ,535,レ,539,540,541,レ,∥,∥,レ,レ,レ,レ,レ,545,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,546,レ,レ,レ,レ,レ,レ,551,レ,レ,レ,レ,レ,レ,556,レ,558,559,,∥,∥,∥,603,,(高6各幡0駅不0停動2車ま)で
4704,2,新宿,,,,,45,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,521,523,525,527,528,530,532,535,537,539,541,543,548,レ,レ,レ,551,552,554,556,レ,レ,レ,559,600,レ,604,レ,606,607,,∥,∥,∥,612,,
5704,0,本八幡,,,,,39,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,545,547,549,551,553,554,556,557,559,600,601,603,605,606,608,609,611,613,615,617,619,620,,621,622,624,627,∥,本八幡707,
5602,0,新宿,,,,,4,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,,∥,∥,∥,626,,
5202,0,新宿,,,,,29,539,,,,,,,,,,,,,,,,,539,541,543,545,547,549,549,551,∥,∥,551,553,554,556,557,559,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,600,602,603,605,607,613,614,616,618,620,621,623,623,625,627,628,629,630,,∥,∥,∥,635,,
6302,0,高幡不動,,,,,47,600,,,,,,,,,,,,,,,600,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,4,新宿,,,,,53,531,531,533,533,535,537,539,540,∥,543,544,レ,レ,レ,549,∥,∥,550,レ,553,レ,557,558,559,レ,∥,∥,レ,レ,レ,レ,レ,604,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,605,レ,レ,レ,レ,レ,レ,610,レ,レ,レ,レ,レ,レ,615,レ,617,618,,∥,∥,∥,622,,
4706,2,新宿,,,,,45,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,541,543,545,548,548,550,553,556,558,600,602,604,607,レ,レ,レ,610,611,612,614,レ,レ,レ,617,618,レ,621,レ,623,624,,∥,∥,∥,629,,
5808,0,本八幡,,,,,4,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,633,634,637,∥,本八幡718,
5002,0,新宿,,,,,34,534,,,,,,,,534,536,536,538,540,542,545,∥,∥,545,547,550,552,554,557,602,603,∥,∥,604,605,606,609,610,612,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,613,615,616,618,620,623,624,627,628,633,634,636,637,638,641,642,643,645,,∥,∥,∥,651,,
5604,0,新宿,,,,,8,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,635,638,639,641,641,,∥,∥,∥,646,,
4708,2,新宿,,,,,45,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,551,554,556,558,559,601,604,607,609,611,612,615,618,レ,レ,レ,621,621,623,625,レ,レ,レ,628,628,レ,632,レ,633,634,,∥,∥,∥,639,,
6304,0,高幡不動,,,,,47,615,,,,,,,,,,,,,,,615,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5810,0,本八幡,,,,,4,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,643,645,648,∥,本八幡728,
5706,0,新宿,,,,,39,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,611,613,615,616,619,620,621,623,624,626,633,635,637,638,643,644,646,646,648,650,651,652,653,,∥,∥,∥,657,,
3102,4,新宿,,,,,53,550,550,552,552,554,556,557,559,∥,602,603,レ,レ,レ,608,∥,∥,609,レ,612,レ,616,617,618,レ,∥,∥,レ,レ,レ,レ,レ,622,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,625,レ,レ,レ,レ,レ,レ,629,レ,レ,レ,レ,レ,レ,634,レ,636,637,,∥,∥,∥,641,,
4800,2,本八幡,,,,,41,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,610,613,616,618,620,621,624,628,レ,レ,レ,631,631,633,635,レ,レ,レ,639,640,レ,643,レ,646,,650,651,653,657,∥,本八幡738,
5004,0,新宿,,,,,34,550,,,,,,,,550,552,552,554,556,558,601,∥,∥,602,604,606,609,611,613,619,621,∥,∥,621,622,624,626,627,629,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,631,633,634,636,638,643,645,647,648,650,652,654,656,658,700,702,703,703,,∥,∥,∥,708,,
6400,0,東府中,,,,,46,629,,,,,,,,,,,,,,,,,,,,,,,,,629,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0004,5,新宿,,,,,34,614,,,,,,,,614,616,616,レ,レ,レ,622,∥,∥,622,レ,626,レ,629,631,631,レ,∥,∥,レ,レ,レ,レ,レ,636,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,637,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,645,レ,レ,レ,,∥,∥,∥,652,,
6306,0,高幡不動,,,,,47,634,,,,,,,,,,,,,,,634,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,2,新宿,,,,,45,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,612,615,617,619,620,622,625,628,630,632,633,636,638,レ,レ,レ,641,642,643,646,レ,レ,レ,649,650,レ,654,レ,655,656,,∥,∥,∥,700,,
5812,0,本八幡,,,,,4,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,703,704,708,∥,本八幡748,
5006,0,新宿,,,,,34,558,,,,,,,,558,600,607,608,610,612,615,∥,∥,616,618,620,623,625,627,632,634,∥,∥,635,636,637,639,641,643,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,644,645,647,648,650,652,654,656,657,701,703,704,705,706,708,710,711,711,,∥,∥,∥,716,,
5814,0,本八幡,,,,,4,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,712,713,718,∥,本八幡758,
0006,5,新宿,,,,,34,623,,,,,,,,623,625,628,レ,レ,レ,634,∥,∥,634,レ,638,レ,641,643,643,レ,∥,∥,レ,レ,レ,レ,レ,648,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,649,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,658,レ,レ,レ,,∥,∥,∥,704,,
4712,2,新宿,,,,,45,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,624,627,629,631,632,634,637,640,642,644,645,648,651,レ,レ,レ,654,655,656,659,レ,レ,レ,702,703,レ,705,レ,707,708,,∥,∥,∥,712,,
5708,0,新宿,,,,,41,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,638,641,644,646,648,650,652,653,655,656,658,659,700,702,704,705,709,710,712,712,714,716,717,718,719,,∥,∥,∥,723,,
6402,0,東府中,,,,,46,653,,,,,,,,,,,,,,,,,,,,,,,,,653,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,0,高幡不動,,,,,47,652,,,,,,,,,,,,,,,652,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,0,本八幡,,,,,4,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,721,722,726,∥,本八幡806,
5606,0,新宿,,,,,8,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,715,718,719,720,721,,∥,∥,∥,726,,
5102,0,新宿,,,,,53,601,601,603,604,605,607,609,611,∥,614,620,621,623,625,628,∥,∥,629,631,633,636,638,640,646,647,∥,∥,648,649,650,652,654,656,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,657,659,700,702,704,706,708,710,711,716,717,719,724,725,728,729,731,733,,∥,∥,∥,738,,
6102,0,北野,,,,,52,649,,,649,650,652,654,656,∥,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100,5,新宿,,,,,53,631,631,633,634,レ,637,レ,レ,∥,641,642,レ,レ,レ,647,∥,∥,648,レ,651,レ,654,656,657,レ,∥,∥,レ,レ,レ,レ,レ,701,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,703,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,711,レ,レ,レ,,∥,∥,∥,717,,
4802,2,本八幡,,,,,45,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,636,639,641,643,644,646,649,652,654,656,657,700,704,レ,レ,レ,707,708,710,713,レ,レ,レ,716,717,レ,721,レ,724,,725,727,728,733,∥,本八幡813,
5710,0,本八幡,,,,,39,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,657,659,701,703,705,706,707,709,710,712,712,714,716,718,723,724,726,726,728,730,731,733,,734,735,737,740,∥,本八幡821,
5104,0,新宿,,,,,53,615,615,617,618,619,621,623,625,∥,628,632,633,635,637,640,∥,∥,641,643,645,648,650,652,658,700,∥,∥,700,701,703,705,706,708,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,709,711,712,714,716,723,724,726,728,732,733,735,735,737,739,740,742,742,,∥,∥,∥,747,,
6404,0,東府中,,,,,46,707,,,,,,,,,,,,,,,,,,,,,,,,,707,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,4,新宿,,,,,34,650,,,,,,,,650,652,653,レ,レ,レ,658,∥,∥,659,レ,702,レ,705,707,708,レ,∥,∥,レ,レ,レ,レ,レ,712,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,714,レ,レ,レ,レ,レ,レ,719,レ,レ,レ,レ,レ,レ,724,レ,726,726,,∥,∥,∥,731,,
6310,0,高幡不動,,,,,47,713,,,,,,,,,,,,,,,713,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0700,5,新宿,,,,,45,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,レ,659,レ,702,703,705,レ,レ,レ,711,レ,716,717,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,726,レ,レ,レ,,∥,∥,∥,733,,
2800,1,本八幡,,,,,45,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,648,651,653,655,656,658,701,704,706,708,709,712,718,レ,レ,レ,721,721,723,725,レ,728,レ,730,730,732,734,レ,736,,740,742,743,747,∥,本八幡828,
5008,0,新宿,,,,,34,636,,,,,,,,636,639,644,645,647,649,652,∥,∥,653,655,657,700,702,704,709,711,∥,∥,711,712,714,716,717,719,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,720,721,723,724,726,733,734,736,738,742,743,744,745,747,748,750,751,751,,∥,∥,∥,758,,
6406,0,東府中,,,,,46,722,,,,,,,,,,,,,,,,,,,,,,,,,722,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,4,新宿,,,,,34,658,,,,,,,,658,701,701,レ,レ,レ,707,∥,∥,708,レ,711,レ,715,716,717,レ,∥,∥,レ,レ,レ,レ,レ,722,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,724,レ,レ,レ,レ,レ,レ,730,レ,レ,レ,レ,レ,レ,735,レ,737,738,,∥,∥,∥,743,,
4804,2,本八幡,,,,,45,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,659,701,704,706,707,709,712,715,717,719,721,723,725,レ,レ,レ,728,729,730,732,レ,レ,レ,737,739,レ,743,レ,745,,746,748,749,754,∥,本八幡834,
7732,6,新宿,,,,,45,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,レ,712,レ,716,716,719,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,,∥,∥,∥,750,,京王ライナー32号
5106,0,新宿,,,,,53,636,636,638,640,642,644,646,647,∥,650,655,656,658,700,703,∥,∥,704,706,708,711,713,715,718,720,∥,∥,721,722,723,726,727,729,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,730,732,733,735,737,744,745,747,749,751,752,754,756,758,800,801,802,803,,∥,∥,∥,808,,
5818,0,本八幡,,,,,4,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,756,758,801,∥,本八幡841,
0010,5,新宿,,,,,34,711,,,,,,,,711,713,714,レ,レ,レ,719,∥,∥,720,レ,723,レ,727,728,729,レ,∥,∥,レ,レ,レ,レ,レ,734,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,736,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,746,レ,レ,レ,,∥,∥,∥,752,,
6312,0,高幡不動,,,,,47,733,,,,,,,,,,,,,,,733,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,1,本八幡,,,,,45,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,707,710,712,714,718,720,723,726,728,730,732,734,737,レ,レ,レ,740,740,742,744,レ,748,レ,750,751,752,755,レ,757,,801,802,804,807,∥,本八幡848,
6408,0,東府中,,,,,46,737,,,,,,,,,,,,,,,,,,,,,,,,,737,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,0,新宿,,3700,4,41,45,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,718,720,723,725,727,729,レ,レ,レ,736,レ,739,740,レ,レ,レ,レ,レ,レ,746,レ,レ,レ,レ,レ,レ,751,レ,753,754,,∥,∥,∥,759,,京王(多6各摩7駅セ0停ン0車タ)ーまで
5010,0,新宿,,,,,34,701,,,,,,,,701,703,704,705,707,709,712,∥,∥,714,716,718,721,723,725,730,732,∥,∥,733,734,735,737,739,740,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,741,743,744,746,748,755,756,758,800,804,805,806,807,809,810,812,813,813,,∥,∥,∥,819,,
3104,4,新宿,,,,,53,707,707,709,709,711,713,714,716,∥,719,722,レ,レ,レ,727,∥,∥,728,レ,731,レ,735,736,737,レ,∥,∥,レ,レ,レ,レ,レ,743,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,746,レ,レ,レ,レ,レ,レ,752,レ,レ,レ,レ,レ,レ,758,レ,759,800,,∥,∥,∥,807,,
7002,6,新宿,,,,,34,725,,,,,,,,725,727,727,レ,レ,レ,733,∥,∥,734,レ,737,レ,741,742,743,レ,∥,∥,レ,レ,レ,レ,レ,レ,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,,∥,∥,∥,809,,京王ライナー2号
4806,2,本八幡,,,,,41,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,731,734,737,739,741,743,745,749,レ,レ,レ,752,752,754,756,レ,レ,レ,800,801,レ,804,レ,807,,807,809,810,813,∥,本八幡854,
5820,0,本八幡,,,,,4,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,815,817,820,∥,本八幡900,
5108,0,新宿,,,,,53,653,653,655,700,701,703,705,707,∥,710,715,717,719,721,724,∥,∥,724,726,728,731,733,735,738,740,∥,∥,740,742,743,747,748,750,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,751,753,754,756,758,805,806,808,810,814,815,816,817,819,821,822,823,824,,∥,∥,∥,830,,
6314,0,高幡不動,,,,,47,749,,,,,,,,,,,,,,,749,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012,5,新宿,,,,,34,731,,,,,,,,731,733,734,レ,レ,レ,739,∥,∥,740,レ,743,レ,747,748,749,レ,∥,∥,レ,レ,レ,レ,レ,754,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,755,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,807,レ,レ,レ,,∥,∥,∥,813,,
6410,0,東府中,,,,,46,754,,,,,,,,,,,,,,,,,,,,,,,,,754,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,1,本八幡,,,,,45,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,728,731,733,735,737,739,743,746,748,750,752,754,757,レ,レ,レ,800,800,802,804,レ,809,レ,811,812,813,815,レ,818,,820,821,823,826,∥,本八幡906,
3702,4,新宿,,,,,45,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,レ,742,レ,746,747,749,レ,レ,レ,756,レ,759,800,レ,レ,レ,レ,レ,レ,806,レ,レ,レ,レ,レ,レ,813,レ,815,816,,∥,∥,∥,821,,
5822,0,本八幡,,,,,4,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,826,827,832,∥,本八幡912,
5012,0,新宿,,,,,34,718,,,,,,,,718,721,723,725,727,729,732,∥,∥,735,737,739,742,744,746,750,752,∥,∥,752,754,755,757,758,801,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,802,803,805,806,808,813,815,817,818,822,823,825,825,827,829,830,832,832,,∥,∥,∥,837,,
3106,4,新宿,,,,,53,728,728,731,731,733,735,737,738,∥,741,744,レ,レ,レ,749,∥,∥,750,レ,753,レ,757,758,759,レ,∥,∥,レ,レ,レ,レ,レ,804,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,806,レ,レ,レ,レ,レ,レ,812,レ,レ,レ,レ,レ,レ,817,レ,818,820,,∥,∥,∥,825,,
4808,2,本八幡,,,,,45,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,737,739,742,744,749,751,754,757,759,801,803,805,808,レ,レ,レ,811,811,813,815,レ,レ,レ,819,820,レ,823,レ,826,,829,831,832,838,∥,本八幡918,
5110,0,新宿,,,,,53,716,716,718,720,722,724,725,727,∥,730,735,737,739,741,744,∥,∥,745,747,749,751,753,755,800,802,∥,∥,802,803,805,807,808,810,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,811,813,814,816,817,823,825,827,828,830,832,834,836,838,840,841,842,843,,∥,∥,∥,848,,
6316,0,高幡不動,,,,,47,808,,,,,,,,,,,,,,,808,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5824,0,本八幡,,,,,4,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,837,838,843,∥,本八幡924,
6104,0,高幡不動,,,,,53,756,756,758,759,801,803,804,806,∥,809,814,815,817,819,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014,5,新宿,,,,,34,751,,,,,,,,751,753,753,レ,レ,レ,759,∥,∥,759,レ,803,レ,806,808,808,レ,∥,∥,レ,レ,レ,レ,レ,813,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,815,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,826,レ,レ,レ,,∥,∥,∥,831,,
6412,0,東府中,,,,,46,813,,,,,,,,,,,,,,,,,,,,,,,,,813,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,1,本八幡,,,,,45,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,749,751,753,756,757,759,802,805,807,809,811,813,816,レ,レ,レ,819,819,821,823,レ,828,レ,830,831,832,835,レ,838,,840,842,843,849,∥,本八幡933,
3704,4,新宿,,,,,41,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,808,レ,レ,レ,814,レ,817,818,レ,レ,レ,レ,レ,レ,825,レ,レ,レ,レ,レ,レ,832,レ,834,835,,∥,∥,∥,840,,
