TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
6705,0,橋本,,,,,39,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,521,523,523,525,528,530,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,0,京王八王子,,,,,29,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,534,536,538,540,541,∥,543,,,,,,,,
6301,0,多摩動物公園,,,,,29,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,538,,,,,,,,,,,,,,,,
6105,0,高尾山口,,,,,33,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,∥,545,547,549,551,553,554,556,
5101,0,高尾山口,,,,,0,455,,455,457,459,501,501,503,505,506,508,508,510,511,513,514,516,518,518,519,521,523,524,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,526,528,530,531,533,534,∥,∥,534,536,537,539,540,543,545,548,∥,∥,548,551,553,555,557,,558,∥,600,602,604,605,608,608,611,
6303,0,多摩動物公園,,,,,29,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,555,,,,,,,,,,,,,,,,
6707,0,橋本,,,,,18,532,,,,,,,,,,,,,,,,,,,,,,,532,534,536,537,539,543,545,547,548,550,552,555,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,0,京王八王子,,,,,33,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,∥,606,,,,,,,,
6107,0,高尾山口,,,,,29,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600,602,604,605,,611,∥,613,615,617,618,621,621,624,
6709,0,橋本,,,,,39,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600,602,602,604,607,609,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,0,多摩動物公園,,,,,29,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,610,,,,,,,,,,,,,,,,
5103,0,高尾山口,,,,,0,519,,519,521,523,525,525,527,529,530,532,532,534,535,537,538,540,542,544,546,548,549,550,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,551,553,555,556,558,559,∥,∥,559,601,603,605,607,609,611,613,∥,∥,614,616,618,620,622,,625,∥,627,629,631,632,635,638,641,
6711,0,橋本,,,,,18,553,,,,,,,,,,,,,,,,,,,,,,,553,555,557,558,600,604,606,608,609,611,613,616,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,4,京王八王子,,,,,1,529,529,∥,∥,∥,533,535,レ,537,レ,レ,レ,レ,レ,レ,541,レ,レ,レ,レ,レ,レ,546,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,547,レ,レ,レ,レ,レ,∥,∥,レ,551,552,554,レ,557,レ,601,∥,∥,601,レ,レ,レ,607,607,∥,610,,,,,,,,
5801,0,笹塚,,,,,大島,500,∥,529,531,532,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,0,多摩動物公園,,,,,29,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,625,,,,,,,,,,,,,,,,
5001,0,京王八王子,,,,,1,535,535,∥,∥,∥,539,540,541,544,545,547,547,548,550,551,553,555,557,602,603,605,607,608,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,609,611,612,614,615,617,∥,∥,617,619,619,621,623,625,627,630,∥,∥,631,633,635,637,639,640,∥,642,,,,,,,,
6109,0,高尾,,,,,33,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,∥,635,637,639,641,643,,,
5803,0,笹塚,,,,,本八幡,500,∥,541,543,544,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,2,橋本,,,,,1,542,542,∥,∥,∥,546,547,レ,549,レ,551,552,レ,レ,レ,555,557,559,559,レ,レ,レ,602,604,606,608,610,612,616,618,620,621,624,626,628,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,0,府中競馬正門前,,,,,23,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,624,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,0,高尾山口,,,,,8,558,,,,,,,,,,,558,559,601,602,604,606,608,610,611,613,614,616,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,617,619,620,622,623,625,∥,∥,625,627,628,630,632,634,636,638,∥,∥,641,644,646,648,650,,652,∥,654,656,658,700,702,703,705,
6713,0,橋本,,,,,18,615,,,,,,,,,,,,,,,,,,,,,,,615,617,619,620,622,626,628,630,631,633,635,638,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001,5,京王八王子,,,,,1,550,550,∥,∥,∥,レ,レ,レ,555,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,603,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,604,レ,レ,レ,レ,レ,∥,∥,レ,609,609,611,レ,614,レ,618,∥,∥,618,レ,レ,レ,624,624,∥,626,,,,,,,,
6013,0,京王八王子,,,,,33,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,∥,649,,,,,,,,
5805,0,笹塚,,,,,本八幡,512,∥,553,555,556,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,0,高尾山口,,,,,1,553,553,∥,∥,∥,558,559,601,603,605,606,606,608,609,611,612,614,617,623,625,626,628,629,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,630,632,634,636,637,638,∥,∥,638,640,641,643,645,647,649,651,∥,∥,652,655,657,659,701,,705,∥,707,709,711,713,715,718,721,
6309,0,多摩動物公園,,,,,29,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,647,,,,,,,,,,,,,,,,
6601,0,京王八王子,,,,,24,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,636,638,640,642,644,∥,∥,645,647,649,651,653,654,∥,656,,,,,,,,
4703,2,橋本,,,,,1,600,600,∥,∥,∥,604,605,レ,608,レ,610,612,レ,レ,レ,615,617,619,619,レ,レ,レ,622,625,627,629,631,633,637,639,641,642,644,646,649,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,0,高幡不動,,,,,1,602,602,∥,∥,∥,606,607,608,610,612,614,614,616,619,621,622,624,626,629,631,633,634,636,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,637,639,640,642,643,645,∥,∥,645,647,650,652,654,656,659,701,,,,,,,,,,,,,,,,,,
4801,2,橋本,,,,,本八幡,524,∥,606,608,609,611,615,レ,617,レ,619,620,レ,レ,レ,624,626,628,628,レ,レ,レ,632,634,636,638,640,642,645,648,650,650,653,655,657,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,0,府中競馬正門前,,,,,23,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,644,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,4,高尾山口,,,,,1,608,608,∥,∥,∥,612,613,レ,615,レ,レ,レ,レ,レ,レ,620,レ,レ,レ,レ,レ,レ,624,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,626,レ,レ,レ,レ,レ,∥,∥,レ,630,631,633,レ,636,レ,640,∥,∥,640,レ,レ,レ,646,,646,∥,648,650,652,654,656,656,659,
5107,0,高尾山口,,,,,1,614,614,∥,∥,∥,618,619,620,622,624,625,626,628,631,633,634,636,638,641,642,644,646,647,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,648,650,652,653,655,656,∥,∥,656,659,700,702,703,706,708,710,∥,∥,711,714,716,718,720,,724,∥,726,728,730,732,734,737,740,
6015,0,京王八王子,,,,,29,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,705,707,709,711,711,∥,714,,,,,,,,
6311,0,多摩動物公園,,,,,29,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,706,,,,,,,,,,,,,,,,
6113,0,高尾山口,,,,,33,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,∥,714,716,718,720,722,723,725,
5807,0,笹塚,,,,,本八幡,537,∥,618,620,621,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,2,橋本,,,,,1,619,619,∥,∥,∥,623,624,レ,627,レ,629,629,レ,レ,レ,632,634,636,636,レ,レ,レ,639,644,646,648,650,652,655,658,700,700,703,705,707,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,0,京王八王子,,,,,1,622,622,∥,∥,∥,626,627,629,631,632,635,637,639,640,642,644,646,647,648,649,651,653,654,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,655,657,658,700,702,703,∥,∥,703,705,711,712,714,717,719,722,∥,∥,722,725,727,729,731,733,∥,735,,,,,,,,
6405,0,府中競馬正門前,,,,,23,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,702,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,0,橋本,,,,,18,653,,,,,,,,,,,,,,,,,,,,,,,653,655,657,659,701,704,707,709,711,713,715,718,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0003,5,京王八王子,,,,,1,629,629,∥,∥,∥,レ,レ,レ,635,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,642,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,643,レ,レ,レ,レ,レ,∥,∥,レ,648,649,651,レ,654,レ,657,∥,∥,658,レ,レ,レ,703,704,∥,706,,,,,,,,
5809,0,笹塚,,,,,本八幡,549,∥,630,632,634,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,0,高尾山口,,,,,1,631,631,∥,∥,∥,635,637,638,640,642,643,643,645,646,648,649,651,653,659,700,702,703,705,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,706,708,709,711,712,714,∥,∥,714,716,721,722,724,727,729,731,∥,∥,732,735,737,739,741,,746,∥,748,750,752,754,756,758,801,
6313,0,多摩動物公園,,,,,29,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,724,,,,,,,,,,,,,,,,
4707,2,橋本,,,,,1,635,635,∥,∥,∥,640,641,レ,645,レ,647,648,レ,レ,レ,651,653,655,655,レ,レ,レ,658,702,704,706,708,710,714,717,719,720,722,724,727,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,0,府中競馬正門前,,,,,23,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,717,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,0,高尾山口,,,,,1,640,640,∥,∥,∥,644,645,646,648,650,651,651,653,656,658,659,701,703,709,711,713,714,716,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,716,718,720,722,723,724,∥,∥,725,727,731,733,735,737,740,742,∥,∥,743,745,747,749,751,,755,∥,757,759,801,803,805,809,811,
6115,0,高尾山口,,,,,33,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,∥,739,741,743,745,747,751,753,
5811,0,笹塚,,,,,本八幡,601,∥,642,644,646,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,0,橋本,,,,,39,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,728,730,731,733,735,738,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0005,5,京王八王子,,,,,1,647,647,∥,∥,∥,レ,レ,レ,653,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,700,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,702,レ,レ,レ,レ,レ,∥,∥,レ,706,708,710,レ,713,レ,716,∥,∥,717,レ,レ,レ,722,723,∥,725,,,,,,,,
4709,2,若葉台,,,,,1,648,648,∥,∥,∥,652,653,レ,656,レ,658,658,レ,レ,レ,701,703,705,705,レ,レ,レ,708,712,714,716,718,720,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,0,京王八王子,,,,,1,652,652,∥,∥,∥,656,656,658,659,701,703,705,707,708,710,711,713,715,719,721,723,724,726,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,727,729,730,732,734,735,∥,∥,735,737,741,743,745,747,749,752,∥,∥,753,755,757,759,801,806,∥,808,,,,,,,,
6409,0,府中競馬正門前,,,,,23,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,732,,,,,,,,,,,,,,,,,,,,,,,,,,
5813,0,笹塚,,,,,本八幡,613,∥,654,656,657,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,0,多摩動物公園,,,,,29,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,745,,,,,,,,,,,,,,,,
0101,5,高尾山口,,,,,1,657,657,∥,∥,∥,レ,レ,レ,703,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,711,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,712,レ,レ,レ,レ,レ,∥,∥,レ,717,718,720,レ,723,レ,726,∥,∥,726,レ,レ,レ,732,,733,∥,レ,レ,737,レ,740,741,743,
4711,2,橋本,,,,,1,658,658,∥,∥,∥,702,703,レ,707,レ,709,710,レ,レ,レ,713,715,716,717,レ,レ,レ,720,722,724,726,728,730,734,737,739,739,742,744,747,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,0,高尾山口,,,,,1,701,701,∥,∥,∥,705,706,707,709,711,713,716,717,719,720,722,724,726,730,732,734,735,737,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,738,740,741,743,744,746,∥,∥,746,748,753,755,757,759,802,804,∥,∥,804,807,809,811,813,,818,∥,820,822,824,826,828,830,832,
5815,0,笹塚,,,,,本八幡,624,∥,705,707,708,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0007,5,京王八王子,,,,,1,708,708,∥,∥,∥,レ,レ,レ,713,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,721,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,723,レ,レ,レ,レ,レ,∥,∥,レ,728,728,730,レ,734,レ,737,∥,∥,738,レ,レ,レ,743,743,∥,746,,,,,,,,
4713,2,橋本,,,,,1,709,709,∥,∥,∥,713,714,レ,717,レ,719,721,レ,レ,レ,724,726,727,728,レ,レ,レ,731,733,735,737,739,741,744,747,749,750,753,755,757,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,0,府中競馬正門前,,,,,23,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,749,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,0,京王八王子,,,,,1,712,712,∥,∥,∥,716,716,718,719,721,722,723,724,728,729,731,733,735,741,743,744,746,747,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,748,750,752,753,755,756,∥,∥,756,759,804,806,808,810,812,815,∥,∥,816,818,820,822,824,827,∥,830,,,,,,,,
6317,0,多摩動物公園,,,,,29,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,805,,,,,,,,,,,,,,,,
4803,2,橋本,,,,,本八幡,635,∥,717,719,720,722,724,レ,727,レ,729,730,レ,レ,レ,733,735,736,737,レ,レ,レ,740,744,746,748,750,752,755,758,800,801,804,806,808,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0009,5,京王八王子,,,,,1,718,718,∥,∥,∥,レ,レ,レ,724,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,732,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,733,レ,レ,レ,レ,レ,∥,∥,レ,739,739,741,レ,744,レ,748,∥,∥,748,レ,レ,レ,753,754,∥,756,,,,,,,,
5115,0,高尾山口,,,,,1,720,720,∥,∥,∥,725,725,727,728,730,731,732,733,738,739,741,743,745,752,754,756,757,759,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,800,802,803,805,806,808,∥,∥,808,810,813,815,817,819,821,824,∥,∥,825,828,830,832,833,,839,∥,841,843,845,847,849,851,854,
6413,0,府中競馬正門前,,,,,23,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,804,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,4,高尾山口,,,,,1,726,726,∥,∥,∥,730,731,レ,733,レ,レ,レ,レ,レ,レ,738,レ,レ,レ,レ,レ,レ,742,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,744,レ,レ,レ,レ,レ,∥,∥,レ,749,750,752,レ,755,レ,758,∥,∥,759,レ,レ,レ,804,,805,∥,807,809,811,813,815,816,819,
5817,0,笹塚,,,,,本八幡,644,∥,726,728,730,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,0,多摩動物公園,,,,,29,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,818,,,,,,,,,,,,,,,,
2701,1,橋本,,,,,1,727,727,∥,∥,∥,732,733,レ,735,737,739,739,レ,743,レ,746,748,749,750,レ,レ,レ,753,756,758,800,802,804,807,810,812,813,815,817,820,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,3,高尾山口,,,,,本八幡,700,∥,730,732,733,735,736,レ,739,レ,741,741,レ,レ,レ,744,レ,747,747,レ,レ,レ,750,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,752,レ,レ,レ,レ,757,∥,∥,758,800,801,803,レ,806,レ,809,∥,∥,810,レ,レ,レ,815,,816,∥,レ,レ,820,レ,823,824,826,
5009,0,京王八王子,,,,,1,732,732,∥,∥,∥,737,737,739,740,742,743,744,745,750,751,753,755,757,801,803,804,806,807,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,808,810,812,813,815,816,∥,∥,816,819,825,827,829,831,833,835,∥,∥,836,839,841,843,845,850,∥,852,,,,,,,,
4805,2,橋本,,,,,本八幡,654,∥,739,741,742,744,745,レ,748,レ,750,751,レ,レ,レ,754,756,758,758,レ,レ,レ,801,806,808,810,812,814,818,821,823,825,827,830,832,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011,5,京王八王子,,,,,1,740,740,∥,∥,∥,レ,レ,レ,746,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,754,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,757,レ,レ,レ,レ,レ,∥,∥,レ,802,802,804,レ,808,レ,811,∥,∥,812,レ,レ,レ,817,818,∥,820,,,,,,,,
5117,0,高尾山口,,,,,1,741,741,∥,∥,∥,746,747,748,750,752,754,756,758,759,801,802,804,806,813,815,816,818,819,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,820,822,824,826,827,828,∥,∥,828,831,836,838,840,842,844,847,∥,∥,847,850,852,854,856,,859,∥,902,904,905,907,909,911,913,
3105,4,高尾山口,,,,,1,744,744,∥,∥,∥,748,750,レ,754,レ,レ,レ,レ,レ,レ,758,レ,レ,レ,レ,レ,レ,802,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,806,レ,レ,レ,レ,レ,∥,∥,レ,811,812,814,レ,817,レ,820,∥,∥,821,レ,レ,レ,827,,827,∥,829,831,833,835,837,839,842,
5819,0,笹塚,,,,,本八幡,704,∥,745,747,748,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,0,府中競馬正門前,,,,,23,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,823,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,2,橋本,,,,,1,747,747,∥,∥,∥,751,753,レ,756,レ,759,759,レ,レ,レ,804,806,808,808,レ,レ,レ,811,816,818,820,822,824,828,830,832,833,836,838,840,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,0,多摩動物公園,,,,,29,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,839,,,,,,,,,,,,,,,,
5011,0,京王八王子,,,,,1,751,751,∥,∥,∥,755,755,757,759,800,802,804,805,810,812,813,815,817,822,824,825,827,828,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,829,831,833,835,836,837,∥,∥,837,840,847,849,851,853,855,857,∥,∥,858,900,902,904,906,908,∥,911,,,,,,,,
1301,3,多摩動物公園,,,,,本八幡,720,∥,751,753,754,756,800,レ,803,レ,806,808,レ,レ,レ,811,レ,814,815,レ,レ,レ,821,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,822,レ,レ,レ,レ,830,∥,∥,830,832,832,834,レ,838,レ,841,848,852,,,,,,,,,,,,,,,,
3003,4,京王八王子,,,,,1,754,754,∥,∥,∥,758,759,レ,801,レ,レ,レ,レ,レ,レ,807,レ,レ,レ,レ,レ,レ,813,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,814,レ,レ,レ,レ,レ,∥,∥,レ,820,821,823,レ,826,レ,829,∥,∥,830,レ,レ,レ,835,836,∥,839,,,,,,,,
5821,0,笹塚,,,,,大島,725,∥,756,758,759,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,2,橋本,,,,,本八幡,714,∥,759,801,802,804,805,レ,808,レ,810,811,レ,レ,レ,815,817,819,819,レ,レ,レ,822,826,828,830,832,834,838,840,843,845,848,850,852,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,0,高尾山口,,,,,1,801,801,∥,∥,∥,806,806,808,809,811,812,813,814,818,820,821,823,825,832,834,836,837,839,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,840,842,843,845,846,848,∥,∥,848,850,858,900,902,904,906,909,∥,∥,909,912,914,916,918,,920,∥,923,925,926,928,930,932,935,
